Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI,APA,BA,BAX,BMY,CMCSA,CNP,CPB,DE,HPQ,JCI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,16.20890235900879,343.6354675292969,73.84150695800781,48.14826583862305,37.85837936401367,21.194950103759766,39.4642448425293,151.97325134277344,16.749237060546875,36.66337585449219,18.579999923706055,345.67999267578125,82.4800033569336,59.47999954223633,44.040000915527344,24.790000915527344,47.630001068115234,164.5800018310547,20.31999969482422,41.75,18.979999542236328,350.4200134277344,82.66999816894531,59.66999816894531,44.09000015258789,24.850000381469727,48.93000030517578,165.8800048828125,20.329999923706055,42.380001068115234,18.440000534057617,345.5899963378906,81.63999938964844,58.79999923706055,43.2599983215332,24.6200008392334,47.58000183105469,163.85000610351562,19.959999084472656,41.70000076293945,18.780000686645508,350.2200012207031,82.23999786376953,58.86000061035156,43.47999954223633,24.670000076293945,48.5099983215332,165.5500030517578,20.139999389648438,42.27000045776367,7503500,4719600,1454700,17149700,22569100,3638100,4524600,1234000,12964500,4461800
2019-12-06,17.438961029052734,351.9957275390625,74.45923614501953,48.528717041015625,38.03030776977539,21.39159393310547,39.56366729736328,152.55502319335938,16.89760971069336,36.96194076538086,19.989999771118164,354.0899963378906,83.16999816894531,59.95000076293945,44.2400016784668,25.020000457763672,47.75,165.2100067138672,20.5,42.09000015258789,20.170000076293945,354.3999938964844,83.52999877929688,60.86000061035156,44.41999816894531,25.1299991607666,48.310001373291016,167.47999572753906,20.649999618530273,42.33000183105469,18.329999923706055,347.1099853515625,82.7699966430664,59.81999969482422,44.0099983215332,24.700000762939453,47.619998931884766,164.4499969482422,20.40999984741211,41.939998626708984,18.5,347.739990234375,82.80999755859375,59.880001068115234,44.36000061035156,24.75,47.83000183105469,167.07000732421875,20.43000030517578,42.119998931884766,10085700,2856100,2005500,17765400,14667700,4797700,2378200,1523400,10736900,3964600
2019-12-09,17.997291564941406,349.13275146484375,73.00891876220703,49.6053352355957,37.729434967041016,21.408695220947266,39.96967315673828,155.0389862060547,16.872875213623047,36.882911682128906,20.6299991607666,351.2099914550781,81.55000305175781,61.279998779296875,43.88999938964844,25.040000915527344,48.2400016784668,167.89999389648438,20.469999313354492,42.0,20.739999771118164,353.6000061035156,83.12999725341797,61.58000183105469,45.09000015258789,25.15999984741211,48.31999969482422,168.16000366210938,20.75,42.220001220703125,19.540000915527344,349.57000732421875,81.4000015258789,60.400001525878906,43.7400016784668,24.81999969482422,47.70000076293945,165.11000061035156,20.440000534057617,41.93000030517578,19.780000686645508,352.6700134277344,83.12999725341797,60.59000015258789,44.2599983215332,25.049999237060547,47.75,165.39999389648438,20.489999771118164,42.040000915527344,8725700,2844600,2988400,16110700,21538800,3763200,2243300,1730800,7428000,3669700
2019-12-10,18.25899887084961,345.84234619140625,73.6714096069336,50.26102066040039,36.76664733886719,21.340290069580078,40.09395217895508,156.88577270507812,16.794719696044922,36.96194076538086,20.93000030517578,347.8999938964844,82.29000091552734,62.09000015258789,42.77000045776367,24.959999084472656,48.38999938964844,169.89999389648438,20.200000762939453,42.09000015258789,21.059999465942383,351.3999938964844,82.51000213623047,62.369998931884766,43.79999923706055,25.15999984741211,48.79999923706055,170.0,20.270000457763672,42.310001373291016,20.59000015258789,347.45001220703125,80.62999725341797,60.93000030517578,42.709999084472656,24.860000610351562,47.95000076293945,166.6699981689453,19.969999313354492,41.84000015258789,20.610000610351562,350.1499938964844,80.81999969482422,61.029998779296875,43.72999954223633,25.059999465942383,48.119998931884766,167.5399932861328,19.969999313354492,42.09000015258789,6271100,2920900,3200500,19224800,30176400,4253300,2179600,1643100,11302800,3809000
2019-12-11,18.56433868408203,347.929931640625,74.31600189208984,50.520057678222656,36.16489791870117,21.468544006347656,39.75423812866211,156.70106506347656,16.68663215637207,37.49761199951172,21.280000686645508,350.0,83.01000213623047,62.40999984741211,42.06999969482422,25.110000610351562,47.97999954223633,169.6999969482422,20.06999969482422,42.70000076293945,21.479999542236328,350.0299987792969,83.12999725341797,62.97999954223633,42.849998474121094,25.209999084472656,48.459999084472656,170.67999267578125,20.229999542236328,42.72999954223633,20.860000610351562,338.5,82.05999755859375,61.959999084472656,42.0099983215332,24.889999389648438,47.90999984741211,168.36000061035156,19.940000534057617,42.13999938964844,20.979999542236328,342.1000061035156,82.44999694824219,62.869998931884766,42.790000915527344,24.899999618530273,48.41999816894531,170.6199951171875,20.200000762939453,42.16999816894531,4714700,7369100,2939200,18262900,37611200,4811600,1994300,1245800,15139500,3511600
2019-12-12,19.227354049682617,344.24188232421875,74.76364135742188,51.75856399536133,36.97295379638672,21.220598220825195,39.53053283691406,160.50550842285156,16.98594856262207,36.89168930053711,22.040000915527344,346.2900085449219,83.51000213623047,63.939998626708984,43.0099983215332,24.81999969482422,47.709999084472656,173.82000732421875,20.43000030517578,42.0099983215332,22.190000534057617,351.07000732421875,83.80999755859375,64.22000122070312,43.20000076293945,25.329999923706055,48.119998931884766,174.16000366210938,20.5,42.27000045776367,21.329999923706055,341.0,82.73999786376953,62.41999816894531,42.16999816894531,24.670000076293945,47.59000015258789,168.6199951171875,19.940000534057617,41.75,21.3700008392334,348.25,83.1500015258789,62.41999816894531,42.189998626708984,25.059999465942383,47.900001525878906,169.5,19.940000534057617,42.04999923706055,6291000,5970000,2319600,17353600,35992600,6812000,1466900,2168500,14798600,5562300
2019-12-13,18.625410079956055,339.6492004394531,75.16650390625,51.66142654418945,37.46294403076172,22.178173065185547,39.65481185913086,159.2865753173828,16.919431686401367,35.7341194152832,21.350000381469727,341.6700134277344,83.95999908447266,63.81999969482422,43.58000183105469,25.940000534057617,47.86000061035156,172.5,20.350000381469727,40.439998626708984,22.31999969482422,349.30999755859375,84.04000091552734,64.75,43.79999923706055,26.010000228881836,48.150001525878906,176.39999389648438,20.530000686645508,41.63999938964844,21.299999237060547,341.1000061035156,83.18000030517578,63.790000915527344,42.72999954223633,24.770000457763672,47.56999969482422,171.13999938964844,20.260000228881836,40.2400016784668,22.18000030517578,346.29998779296875,83.63999938964844,64.04000091552734,42.84000015258789,24.770000457763672,47.59000015258789,173.74000549316406,20.3700008392334,41.63999938964844,5355700,4526300,1836600,14526400,28975900,13385300,1313200,1775600,8692100,9084000
2019-12-16,19.253524780273438,325.0659484863281,75.07695770263672,51.40239334106445,37.419960021972656,22.528717041015625,39.7376708984375,159.60977172851562,17.060775756835938,35.8754997253418,22.06999969482422,327.0,83.86000061035156,63.5,43.529998779296875,26.350000381469727,47.959999084472656,172.85000610351562,20.520000457763672,40.599998474121094,22.3700008392334,336.2300109863281,84.69000244140625,64.2699966430664,44.08000183105469,26.3700008392334,48.0099983215332,174.99000549316406,20.690000534057617,40.97999954223633,21.5,326.42999267578125,83.68000030517578,63.0099983215332,43.31999969482422,25.920000076293945,47.59000015258789,172.6699981689453,20.3799991607666,40.459999084472656,21.59000015258789,328.5299987792969,84.5199966430664,63.099998474121094,43.88999938964844,25.920000076293945,47.95000076293945,174.22999572753906,20.399999618530273,40.720001220703125,5108200,16488200,2870200,23018200,23558800,7094600,1364800,1408700,8720900,9359200
2019-12-17,19.602479934692383,325.0659484863281,74.5308609008789,51.896183013916016,37.299625396728516,22.580020904541016,39.571956634521484,160.5239715576172,16.93606185913086,35.94620132446289,22.469999313354492,327.0,83.25,64.11000061035156,43.38999938964844,26.40999984741211,47.7599983215332,173.83999633789062,20.3700008392334,40.68000030517578,22.579999923706055,330.95001220703125,83.2699966430664,64.55000305175781,43.88999938964844,26.829999923706055,48.16999816894531,174.25999450683594,20.540000915527344,40.880001068115234,21.950000762939453,320.6099853515625,81.27999877929688,63.540000915527344,43.27000045776367,26.260000228881836,47.650001525878906,171.64999389648438,20.329999923706055,40.459999084472656,22.079999923706055,322.05999755859375,82.68000030517578,63.79999923706055,43.88999938964844,26.299999237060547,47.849998474121094,172.4600067138672,20.540000915527344,40.58000183105469,4172200,13526400,3486000,16207100,18742500,10974200,1504000,1247000,7612800,7422300
2019-12-18,19.83802032470703,328.72418212890625,74.89793395996094,51.119075775146484,37.127681732177734,22.956207275390625,39.953102111816406,159.38819885253906,16.902809143066406,35.8754997253418,22.739999771118164,330.67999267578125,83.66000366210938,63.150001525878906,43.189998626708984,26.850000381469727,48.220001220703125,172.61000061035156,20.329999923706055,40.599998474121094,22.969999313354492,335.25,83.76000213623047,64.27999877929688,43.880001068115234,26.950000762939453,48.310001373291016,173.58999633789062,20.479999542236328,40.869998931884766,22.34000015258789,328.1400146484375,82.98999786376953,62.970001220703125,43.13999938964844,26.450000762939453,48.029998779296875,171.22000122070312,20.299999237060547,40.38999938964844,22.43000030517578,328.7200012207031,83.33000183105469,63.869998931884766,43.45000076293945,26.469999313354492,48.150001525878906,172.72000122070312,20.329999923706055,40.75,5604100,7029300,3911300,14824300,27054900,6808600,1703300,2209000,11285100,6431500
2019-12-19,19.811847686767578,331.5274963378906,73.6087417602539,50.8762321472168,37.5145263671875,22.896360397338867,39.953102111816406,159.52667236328125,16.87786102294922,36.016883850097656,22.709999084472656,333.5,82.22000122070312,62.849998474121094,43.63999938964844,26.780000686645508,48.220001220703125,172.75999450683594,20.299999237060547,40.7599983215332,23.110000610351562,334.80999755859375,83.68000030517578,63.459999084472656,43.650001525878906,26.989999771118164,48.7599983215332,173.6300048828125,20.399999618530273,40.869998931884766,22.600000381469727,330.9800109863281,82.0999984741211,62.7400016784668,43.029998779296875,26.59000015258789,48.060001373291016,171.9199981689453,20.219999313354492,40.31999969482422,22.780000686645508,332.8999938964844,83.61000061035156,63.18000030517578,43.27000045776367,26.739999771118164,48.4900016784668,173.3000030517578,20.3799991607666,40.470001220703125,3888600,5492600,2814900,12928200,20723200,8020500,2323800,1249000,8267500,5532700
2019-12-20,19.73333168029785,326.0600280761719,73.85045623779297,51.410491943359375,37.901371002197266,22.853609085083008,40.740238189697266,161.2718505859375,17.094032287597656,36.423362731933594,22.6200008392334,328.0,82.48999786376953,63.5099983215332,44.09000015258789,26.729999542236328,49.16999816894531,174.64999389648438,20.559999465942383,41.220001220703125,22.940000534057617,335.5,82.97000122070312,63.59000015258789,44.189998626708984,27.25,49.2599983215332,176.5800018310547,20.65999984741211,41.2400016784668,22.360000610351562,328.0,82.25,62.91999816894531,43.22999954223633,26.610000610351562,48.220001220703125,173.32000732421875,20.239999771118164,40.849998474121094,22.850000381469727,334.6199951171875,82.5,63.58000183105469,43.7400016784668,27.1299991607666,48.40999984741211,175.3800048828125,20.329999923706055,41.20000076293945,10968000,9489400,3904900,24137000,41414500,15120400,6268000,2593600,16082800,13167500
2019-12-23,23.144359588623047,335.5535583496094,75.66783905029297,51.16764450073242,37.90995788574219,22.853609085083008,40.69051742553711,161.6412811279297,17.094032287597656,36.414527893066406,26.530000686645508,337.54998779296875,84.5199966430664,63.209999084472656,44.099998474121094,26.729999542236328,49.11000061035156,175.0500030517578,20.559999465942383,41.209999084472656,26.729999542236328,340.5899963378906,84.66000366210938,63.79999923706055,44.25,26.969999313354492,49.439998626708984,175.64999389648438,20.670000076293945,41.38999938964844,23.950000762939453,334.20001220703125,82.5,63.08000183105469,43.95000076293945,26.459999084472656,48.91999816894531,173.4499969482422,20.399999618530273,41.09000015258789,24.079999923706055,336.75,82.79000091552734,63.54999923706055,44.08000183105469,26.780000686645508,49.380001068115234,175.64999389648438,20.549999237060547,41.2400016784668,22716300,9534800,2201600,12914900,22609300,4651700,1127900,1005700,7613800,3240700
2019-12-24,22.830299377441406,331.03045654296875,75.82003784179688,51.12717056274414,38.27960205078125,22.87925910949707,40.78994369506836,161.13343811035156,17.118976593017578,36.33499526977539,26.170000076293945,333.0,84.69000244140625,63.15999984741211,44.529998779296875,26.760000228881836,49.22999954223633,174.5,20.59000015258789,41.119998931884766,26.809999465942383,339.75,84.77999877929688,63.43000030517578,44.70000076293945,26.950000762939453,49.400001525878906,175.5,20.739999771118164,41.16999816894531,25.780000686645508,332.6199951171875,84.1500015258789,63.0099983215332,44.099998474121094,26.739999771118164,49.029998779296875,174.02000427246094,20.559999465942383,40.88999938964844,26.729999542236328,339.510009765625,84.5199966430664,63.02000045776367,44.099998474121094,26.780000686645508,49.189998626708984,174.9499969482422,20.559999465942383,41.11000061035156,5841000,4120100,628600,2890400,6504700,1963700,420600,332300,3064900,983700
2019-12-26,22.917539596557617,327.96868896484375,75.49773406982422,51.77477264404297,38.65784454345703,23.007503509521484,40.61594772338867,161.410400390625,17.202117919921875,36.32615661621094,26.270000457763672,329.9200134277344,84.33000183105469,63.959999084472656,44.970001220703125,26.90999984741211,49.02000045776367,174.8000030517578,20.690000534057617,41.11000061035156,26.979999542236328,333.3599853515625,84.91000366210938,64.04000091552734,45.0,27.030000686645508,49.349998474121094,175.1300048828125,20.799999237060547,41.209999084472656,26.190000534057617,329.29998779296875,83.86000061035156,63.18000030517578,44.56999969482422,26.809999465942383,48.90999984741211,173.57000732421875,20.610000610351562,40.90999984741211,26.489999771118164,332.70001220703125,84.8499984741211,63.22999954223633,44.72999954223633,26.829999923706055,49.2400016784668,174.8000030517578,20.6200008392334,41.060001373291016,4982300,4593400,838600,8187700,12019600,1994300,1932100,518100,3729700,1851600
2019-12-27,22.786680221557617,328.1874084472656,75.24708557128906,51.92047119140625,38.769596099853516,23.007503509521484,40.98051452636719,162.3430633544922,17.069095611572266,36.28197479248047,26.1200008392334,330.1400146484375,84.05000305175781,64.13999938964844,45.099998474121094,26.90999984741211,49.459999084472656,175.80999755859375,20.530000686645508,41.060001373291016,26.520000457763672,333.6499938964844,84.56999969482422,64.30000305175781,45.220001220703125,26.989999771118164,49.4900016784668,175.86000061035156,20.729999542236328,41.310001373291016,26.059999465942383,329.1700134277344,83.93000030517578,63.83000183105469,44.86000061035156,26.799999237060547,49.0,174.3000030517578,20.510000228881836,41.02000045776367,26.3700008392334,330.20001220703125,84.56999969482422,64.16999816894531,45.099998474121094,26.899999618530273,49.119998931884766,175.00999450683594,20.690000534057617,41.16999816894531,4094600,4124000,798100,7684400,12272100,3099700,831700,719500,4780500,1800300
